예산_평균,유치이전금액_평균,효율_배,매력도지수,배수,리워드벡터
430657646,167364481984,388.6,0.8395,1.5,20000|30000|40000|100000|200000|300000|500000
437367103,168073002546,384.3,0.8431,1.5,20000|40000|40000|100000|200000|300000|500000
451977344,169821769941,375.7,0.8518,1.5,20000|30000|40000|100000|200000|450000|750000
458686802,170530290502,371.8,0.8554,1.5,20000|40000|40000|100000|200000|450000|750000
473845686,172014451463,363.0,0.8628,1.5,20000|30000|50000|100000|200000|450000|750000
480555144,172722972025,359.4,0.8664,1.5,20000|40000|50000|100000|200000|450000|750000
493988285,172925641671,350.1,0.8674,1.5,20000|50000|50000|100000|200000|450000|750000
515301223,175259767784,340.1,0.8791,2.0,20000|40000|40000|100000|150000|250000|500000
526091925,175342675766,333.3,0.8795,2.0,10000|20000|40000|100000|150000|300000|500000
533638045,176699130431,331.1,0.8863,2.0,20000|30000|40000|100000|150000|300000|500000
535468155,176884154112,330.3,0.8872,2.0,20000|40000|40000|100000|150000|300000|450000
538399755,177159691119,329.0,0.8886,2.0,20000|40000|40000|100000|150000|300000|500000
540748023,177208551413,327.7,0.8889,2.0,30000|40000|40000|100000|150000|300000|500000
541305980,177385057500,327.7,0.8898,2.0,20000|40000|40000|100000|150000|300000|550000
546320066,177895029971,325.6,0.8922,1.5,10000|20000|40000|100000|250000|600000|1000000
553602342,178195451613,321.9,0.8938,2.0,20000|40000|50000|100000|150000|300000|500000
555824361,179756180124,323.4,0.9016,1.5,20000|30000|40000|100000|250000|600000|1000000
562533818,180464700686,320.8,0.9051,1.5,20000|40000|40000|100000|250000|600000|1000000
579957921,180634228726,311.5,0.9061,1.5,10000|20000|50000|150000|200000|400000|750000
584560299,180911439302,309.5,0.9075,1.5,0|20000|50000|150000|200000|450000|750000
585227554,181160837155,309.6,0.9087,1.5,10000|20000|50000|150000|200000|450000|700000
586056043,181230944816,309.2,0.9091,1.5,10000|20000|50000|150000|200000|450000|750000
586877069,181290671128,308.9,0.9094,1.5,10000|20000|50000|150000|200000|450000|800000
588814966,181649978047,308.5,0.9112,1.5,20000|20000|50000|150000|200000|450000|750000
589462215,182495378879,309.6,0.9155,1.5,20000|30000|50000|150000|200000|400000|750000
592801414,182673061738,308.2,0.9163,1.5,10000|30000|50000|150000|200000|450000|750000
594731849,183021987308,307.7,0.9181,1.5,20000|30000|50000|150000|200000|450000|700000
595560338,183092094969,307.4,0.9184,1.5,20000|30000|50000|150000|200000|450000|750000
596171673,183203899441,307.3,0.919,1.5,20000|40000|50000|150000|200000|400000|750000
601441307,183730507870,305.5,0.9217,1.5,20000|40000|50000|150000|200000|450000|700000
602269795,183800615531,305.2,0.922,1.5,20000|40000|50000|150000|200000|450000|750000
603090822,183860341843,304.9,0.9223,1.5,20000|40000|50000|150000|200000|450000|800000
608283580,184258602832,302.9,0.9243,1.5,20000|40000|50000|150000|200000|500000|750000
621716721,184461272478,296.7,0.9253,1.5,20000|50000|50000|150000|200000|500000|750000
634006164,184748240782,291.4,0.9266,1.5,20000|40000|40000|100000|300000|550000|1000000
638770707,184942362628,289.5,0.9276,1.5,20000|40000|40000|100000|300000|600000|950000
639510121,184966958748,289.2,0.9277,1.5,20000|40000|40000|100000|300000|600000|1000000
641858390,185015819043,288.3,0.9279,1.5,30000|40000|40000|100000|300000|600000|1000000
644768157,185108545563,287.1,0.9284,1.5,20000|40000|40000|100000|300000|650000|1000000
647459674,186685528990,288.3,0.9364,2.0,20000|40000|40000|100000|200000|300000|500000
661378463,187159640271,283.0,0.9387,1.5,20000|40000|50000|100000|300000|600000|1000000
668696871,189958074912,284.1,0.9528,1.5,10000|20000|50000|150000|250000|450000|750000
678201166,191819225065,282.8,0.9622,1.5,20000|30000|50000|150000|250000|450000|750000
684910624,192527745627,281.1,0.9657,1.5,20000|40000|50000|150000|250000|450000|750000
698343765,192730415273,276.0,0.9668,1.5,20000|50000|50000|150000|250000|450000|750000
764975627,192778167539,252.0,0.967,2.0,20000|50000|50000|150000|200000|300000|500000
766879363,195667613062,255.1,0.9814,1.5,10000|20000|50000|150000|300000|600000|1000000
776383657,197528763214,254.4,0.9908,1.5,20000|30000|50000|150000|300000|600000|1000000
783093115,198237283776,253.1,0.9943,1.5,20000|40000|50000|150000|300000|600000|1000000
796263402,199368471000,250.4,1.0,1.5,20000|40000|60000|150000|300000|600000|1000000
931963425,200529440906,215.2,1.0058,1.5,20000|30000|50000|150000|400000|750000|1250000
938672883,201237961468,214.4,1.0094,1.5,20000|40000|50000|150000|400000|750000|1250000
946005586,202355312466,213.9,1.015,1.5,20000|40000|100000|200000|300000|600000|1000000
959438727,202557982112,211.1,1.016,1.5,20000|50000|100000|200000|300000|600000|1000000
1101585354,205355990158,186.4,1.03,1.5,20000|40000|100000|200000|400000|750000|1250000
1115018495,205558659804,184.4,1.031,1.5,20000|50000|100000|200000|400000|750000|1250000
1122253479,205874327501,183.4,1.0326,2.0,20000|40000|50000|150000|300000|600000|1000000
1131786994,206006069156,182.0,1.0333,2.0,20000|50000|50000|150000|300000|600000|1000000
1246058321,207714368611,166.7,1.0419,2.0,20000|40000|100000|200000|300000|600000|1000000
1255591836,207846110266,165.5,1.0425,2.0,20000|50000|100000|200000|300000|600000|1000000
1390899429,207952304090,149.5,1.043,2.0,20000|40000|50000|150000|400000|750000|1250000
1400432944,208084045745,148.6,1.0437,2.0,20000|50000|50000|150000|400000|750000|1250000
1514704271,209792345200,138.5,1.0523,2.0,20000|40000|100000|200000|400000|750000|1250000
1524237786,209924086855,137.7,1.0529,2.0,20000|50000|100000|200000|400000|750000|1250000
